latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
40.8454,-82.175,307.8,1,1,2019-09-24,1633,Terra,MODIS,50,6.03,294.6,5.7,D,0
41.5112,-84.2986,305.7,1,1,2019-09-24,1633,Terra,MODIS,49,6.03,292.5,3.6,D,2
40.8063,-82.5073,307.2,1,1,2019-09-24,1633,Terra,MODIS,50,6.03,294.7,4.1,D,2
41.1993,-84.4426,307.6,1,1,2019-09-24,1633,Terra,MODIS,58,6.03,289.1,5.7,D,0
41.1977,-84.4307,305.7,1,1,2019-09-24,1633,Terra,MODIS,53,6.03,289.9,4.6,D,0
39.1113,-82.9897,310.2,1,1,2019-09-24,1634,Terra,MODIS,53,6.03,294.8,6.1,D,2
39.3124,-75.9235,311.9,2.2,1.4,2019-09-24,1634,Terra,MODIS,61,6.03,297.3,19.3,D,0
39.5339,-81.0295,313,1.2,1.1,2019-09-24,1634,Terra,MODIS,0,6.03,291.6,14.1,D,0
39.4829,-84.3863,318.5,1,1,2019-09-24,1634,Terra,MODIS,51,6.03,303.6,9.5,D,2
38.9558,-81.9336,306,1.1,1,2019-09-24,1634,Terra,MODIS,32,6.03,295.3,3.6,D,0
37.902,-79.4313,312.9,1.5,1.2,2019-09-24,1634,Terra,MODIS,61,6.03,300.8,14.9,D,0
34.7433,-89.4946,335.7,1.3,1.1,2019-09-24,1635,Terra,MODIS,83,6.03,299.1,40.9,D,0
33.5107,-80.6193,319.2,1.6,1.2,2019-09-24,1635,Terra,MODIS,69,6.03,301.5,13.3,D,0
34.7606,-87.5891,318.8,1.1,1,2019-09-24,1635,Terra,MODIS,61,6.03,305.4,8.5,D,2
33.832,-80.1093,318.9,1.7,1.3,2019-09-24,1635,Terra,MODIS,69,6.03,299.9,21.4,D,0
34.9578,-80.2054,335.6,1.6,1.2,2019-09-24,1635,Terra,MODIS,87,6.03,298.4,59.1,D,0
34.961,-80.2221,340.5,1.6,1.2,2019-09-24,1635,Terra,MODIS,90,6.03,295.9,73.9,D,0
34.9686,-80.2023,310.4,1.6,1.2,2019-09-24,1635,Terra,MODIS,32,6.03,295.7,8,D,0
35.364,-82.0815,319.1,1.2,1.1,2019-09-24,1635,Terra,MODIS,74,6.03,297.2,17.4,D,0
35.3352,-81.0713,314.6,1.4,1.2,2019-09-24,1635,Terra,MODIS,65,6.03,300.4,10.6,D,0
35.2779,-79.9286,314.9,1.6,1.2,2019-09-24,1635,Terra,MODIS,62,6.03,297,17,D,0
36.2254,-84.9729,323.7,1,1,2019-09-24,1635,Terra,MODIS,77,6.03,300.2,15.5,D,0
34.9231,-77.5323,316.5,2.3,1.5,2019-09-24,1635,Terra,MODIS,67,6.03,297,31.1,D,0
35.3922,-79.4349,327.8,1.7,1.3,2019-09-24,1635,Terra,MODIS,81,6.03,302.2,43.6,D,0
35.3932,-79.4479,320.2,1.7,1.3,2019-09-24,1635,Terra,MODIS,73,6.03,300.9,27,D,0
36.6934,-81.1875,314.2,1.3,1.1,2019-09-24,1635,Terra,MODIS,59,6.03,298.9,13.3,D,0
35.7218,-79.3318,331.3,1.7,1.3,2019-09-24,1635,Terra,MODIS,84,6.03,301.2,55.4,D,0
35.7182,-79.3134,318,1.7,1.3,2019-09-24,1635,Terra,MODIS,71,6.03,300.5,23.5,D,0
35.3896,-79.4297,327.4,1.7,1.3,2019-09-24,1635,Terra,MODIS,81,6.03,302.1,44.2,D,0
34.7428,-89.4866,323.8,1.3,1.1,2019-09-24,1635,Terra,MODIS,74,6.03,298.3,19.7,D,0
34.7344,-89.502,317.7,1.3,1.1,2019-09-24,1635,Terra,MODIS,26,6.03,297.6,11,D,0
34.7327,-89.4881,321.8,1.3,1.1,2019-09-24,1635,Terra,MODIS,58,6.03,298.2,16.4,D,0
34.3667,-87.0587,316,1,1,2019-09-24,1635,Terra,MODIS,51,6.03,303.4,5.1,D,0
34.7444,-89.5004,320,1.3,1.1,2019-09-24,1635,Terra,MODIS,52,6.03,298.7,14.7,D,0
32.108,-87.5626,363.2,1,1,2019-09-24,1636,Terra,MODIS,100,6.03,300.3,91.5,D,0
32.5697,-91.7777,328,1.6,1.2,2019-09-24,1636,Terra,MODIS,77,6.03,298.6,30.7,D,0
31.6956,-85.2167,314.5,1,1,2019-09-24,1636,Terra,MODIS,38,6.03,297.7,5.4,D,0
31.6973,-85.2274,362,1,1,2019-09-24,1636,Terra,MODIS,100,6.03,299.9,88.6,D,0
31.2194,-82.4819,325.9,1.4,1.2,2019-09-24,1636,Terra,MODIS,75,6.03,301.8,24.4,D,0
31.0044,-93.2828,318.8,1.9,1.4,2019-09-24,1636,Terra,MODIS,71,6.03,296,29.2,D,0
31.0166,-93.2815,327.2,1.9,1.4,2019-09-24,1636,Terra,MODIS,81,6.03,296.2,50.7,D,0
31.0186,-93.3017,312.3,1.9,1.4,2019-09-24,1636,Terra,MODIS,38,6.03,295.5,13.6,D,0
30.9369,-88.013,319.9,1,1,2019-09-24,1636,Terra,MODIS,69,6.03,302.1,10.4,D,2
30.4344,-84.1255,325.5,1.2,1.1,2019-09-24,1636,Terra,MODIS,76,6.03,302.2,19.1,D,0
30.4364,-84.1373,326.6,1.2,1.1,2019-09-24,1636,Terra,MODIS,77,6.03,302,20.4,D,0
31.3761,-90.7666,317.2,1.4,1.2,2019-09-24,1636,Terra,MODIS,66,6.03,295.9,13.9,D,0
31.0942,-88.1592,316.7,1,1,2019-09-24,1636,Terra,MODIS,62,6.03,303.1,7.9,D,0
31.59,-91.5672,319.3,1.5,1.2,2019-09-24,1636,Terra,MODIS,19,6.03,302.2,14.7,D,0
31.1539,-87.9832,317.8,1,1,2019-09-24,1636,Terra,MODIS,22,6.03,302.4,8.2,D,2
31.6463,-91.5523,330.4,1.5,1.2,2019-09-24,1636,Terra,MODIS,0,6.03,300.6,33.3,D,0
30.8381,-84.6515,328.6,1.1,1,2019-09-24,1636,Terra,MODIS,69,6.03,301.6,19.7,D,0
30.7813,-84.1581,324.3,1.1,1.1,2019-09-24,1636,Terra,MODIS,73,6.03,301.3,17.8,D,0
30.9023,-84.7123,323.8,1.1,1,2019-09-24,1636,Terra,MODIS,36,6.03,305.9,10.4,D,0
31.0182,-84.5817,330.6,1.1,1,2019-09-24,1636,Terra,MODIS,73,6.03,306.8,19.1,D,0
32.2418,-93.928,356,2.2,1.4,2019-09-24,1636,Terra,MODIS,98,6.03,295.1,223.5,D,0
30.8548,-83.0944,315.8,1.3,1.1,2019-09-24,1636,Terra,MODIS,53,6.03,302,10.2,D,0
31.5604,-87.5322,319.3,1,1,2019-09-24,1636,Terra,MODIS,0,6.03,303.5,9.5,D,0
31.8457,-88.9954,325.2,1.1,1.1,2019-09-24,1636,Terra,MODIS,78,6.03,297.5,19.5,D,0
32.1429,-91.1883,316.9,1.5,1.2,2019-09-24,1636,Terra,MODIS,39,6.03,299.2,14.5,D,0
31.335,-83.5398,320.4,1.2,1.1,2019-09-24,1636,Terra,MODIS,47,6.03,304.7,9,D,0
31.3371,-83.5522,324.2,1.2,1.1,2019-09-24,1636,Terra,MODIS,71,6.03,305.2,13.4,D,0
32.5694,-92.3252,321.1,1.7,1.3,2019-09-24,1636,Terra,MODIS,74,6.03,295.3,28.2,D,0
32.5712,-92.3438,324.4,1.8,1.3,2019-09-24,1636,Terra,MODIS,78,6.03,295.8,36.5,D,0
31.2132,-82.49,325.3,1.4,1.2,2019-09-24,1636,Terra,MODIS,75,6.03,301.7,23.6,D,0
32.5786,-92.3358,318.1,1.8,1.3,2019-09-24,1636,Terra,MODIS,33,6.03,295.5,18.9,D,0
33.6675,-89.4187,318.6,1.2,1.1,2019-09-24,1636,Terra,MODIS,68,6.03,298.1,13.4,D,0
33.6903,-89.7006,318,1.3,1.1,2019-09-24,1636,Terra,MODIS,67,6.03,296.5,13.1,D,0
33.6888,-89.687,314.4,1.3,1.1,2019-09-24,1636,Terra,MODIS,48,6.03,294.3,8.6,D,0
32.8119,-83.5517,315,1.1,1.1,2019-09-24,1636,Terra,MODIS,39,6.03,297.6,6.1,D,2
33.0333,-84.9584,316.1,1,1,2019-09-24,1636,Terra,MODIS,65,6.03,299.5,7.3,D,0
33.4431,-88.5703,318.8,1.1,1.1,2019-09-24,1636,Terra,MODIS,48,6.03,300.5,8.9,D,2
32.923,-85.3172,348.1,1,1,2019-09-24,1636,Terra,MODIS,94,6.03,299.5,52.6,D,0
32.9213,-85.3065,367.6,1,1,2019-09-24,1636,Terra,MODIS,100,6.03,300,104.2,D,0
33.4017,-89.2442,315.5,1.2,1.1,2019-09-24,1636,Terra,MODIS,42,6.03,298.8,9.6,D,0
32.8932,-85.9097,349.7,1,1,2019-09-24,1636,Terra,MODIS,72,6.03,300.4,54.4,D,0
32.6318,-84.2523,320.6,1.1,1,2019-09-24,1636,Terra,MODIS,54,6.03,303.4,11.4,D,0
32.6314,-85.5251,316.4,1,1,2019-09-24,1636,Terra,MODIS,56,6.03,298.9,7.1,D,0
32.0422,-82.6888,343.1,1.3,1.1,2019-09-24,1636,Terra,MODIS,91,6.03,302.1,55.7,D,0
32.1749,-85.0273,315.8,1,1,2019-09-24,1636,Terra,MODIS,46,6.03,299.6,6.8,D,2
32.1095,-87.5734,366.2,1,1,2019-09-24,1636,Terra,MODIS,100,6.03,301.4,100.7,D,0
28.7491,-82.0169,321.9,1.6,1.3,2019-09-24,1637,Terra,MODIS,68,6.03,304.3,21,D,0
30.7491,-95.7013,319.6,2.8,1.6,2019-09-24,1637,Terra,MODIS,72,6.03,295.7,43.5,D,0
26.889,-81.2393,313.9,2,1.4,2019-09-24,1637,Terra,MODIS,62,6.03,299.9,19.9,D,0
27.8055,-81.6878,318.8,1.8,1.3,2019-09-24,1637,Terra,MODIS,51,6.03,301.7,20.8,D,0
29.7373,-90.7392,318.5,1.3,1.1,2019-09-24,1637,Terra,MODIS,69,6.03,300.7,12.1,D,0
30.2541,-93.2873,319.7,1.9,1.3,2019-09-24,1637,Terra,MODIS,68,6.03,298.9,25.9,D,0
30.2661,-93.2858,327.4,1.9,1.3,2019-09-24,1637,Terra,MODIS,81,6.03,298.2,47.4,D,0
47.9095,-100.6266,309,1.4,1.2,2019-09-24,1810,Terra,MODIS,68,6.03,291.6,11.4,D,0
46.3753,-116.0611,312.9,2.2,1.5,2019-09-24,1811,Terra,MODIS,71,6.03,293.1,28.4,D,0
46.3733,-116.0309,326.5,2.2,1.4,2019-09-24,1811,Terra,MODIS,84,6.03,292,71,D,0
46.0105,-116.1898,310.8,2.3,1.5,2019-09-24,1811,Terra,MODIS,70,6.03,292.4,25.9,D,0
46.0086,-116.1609,308.2,2.3,1.5,2019-09-24,1811,Terra,MODIS,67,6.03,291,20.3,D,0
45.7782,-115.9915,304.2,2.2,1.4,2019-09-24,1811,Terra,MODIS,51,6.03,284.8,23.2,D,0
45.7799,-115.9981,300.2,2.2,1.4,2019-09-24,1811,Terra,MODIS,21,6.03,284.8,15.1,D,0
47.215,-113.4348,309.4,1.7,1.3,2019-09-24,1811,Terra,MODIS,52,6.03,280.6,22.8,D,0
46.3857,-116.0527,312.8,2.2,1.5,2019-09-24,1811,Terra,MODIS,51,6.03,294.1,27.3,D,0
31.0569,-82.7748,316.5,2.7,1.6,2019-09-24,1811,Aqua,MODIS,65,6.03,298.1,28.7,D,0
31.0529,-82.7689,318.5,2.7,1.6,2019-09-24,1811,Aqua,MODIS,69,6.03,297.9,36.9,D,0
27.6924,-82.2775,314.7,3,1.6,2019-09-24,1811,Aqua,MODIS,57,6.03,300.2,26.6,D,0
32.9177,-85.3378,319.4,3.6,1.8,2019-09-24,1812,Aqua,MODIS,66,6.03,291.5,72.9,D,0
32.037,-82.7045,317.3,2.5,1.5,2019-09-24,1812,Aqua,MODIS,66,6.03,294.4,31,D,0
35.1771,-76.8211,329.2,1.1,1,2019-09-24,1812,Aqua,MODIS,82,6.03,301,23.1,D,0
34.9753,-77.8455,318.2,1.1,1.1,2019-09-24,1812,Aqua,MODIS,54,6.03,300.1,12,D,0
35.2726,-79.9182,336,1.4,1.2,2019-09-24,1812,Aqua,MODIS,87,6.03,303.1,53.3,D,0
35.2698,-79.9335,328.2,1.4,1.2,2019-09-24,1812,Aqua,MODIS,81,6.03,302.3,35.5,D,0
42.123,-111.6762,307.5,1.2,1.1,2019-09-24,1812,Terra,MODIS,25,6.03,293.8,7.4,D,0
42.1248,-111.6913,346,1.2,1.1,2019-09-24,1812,Terra,MODIS,94,6.03,296.3,66.4,D,0
42.1265,-111.7067,327.7,1.2,1.1,2019-09-24,1812,Terra,MODIS,83,6.03,294.3,29.4,D,0
42.6814,-111.5838,314.3,1.2,1.1,2019-09-24,1812,Terra,MODIS,70,6.03,297,10.3,D,2
42.683,-111.5983,313.2,1.2,1.1,2019-09-24,1812,Terra,MODIS,58,6.03,296.5,9.6,D,2
34.1004,-80.6427,317.3,1.7,1.3,2019-09-24,1812,Aqua,MODIS,66,6.03,295.3,18.8,D,0
35.1753,-76.8324,325.2,1.1,1,2019-09-24,1812,Aqua,MODIS,79,6.03,300.2,18.3,D,0
34.9621,-80.2097,327.3,1.5,1.2,2019-09-24,1812,Aqua,MODIS,80,6.03,303.2,32.5,D,0
34.9591,-80.2257,336.7,1.5,1.2,2019-09-24,1812,Aqua,MODIS,88,6.03,303.2,55.9,D,0
34.9641,-80.2154,336.2,1.5,1.2,2019-09-24,1812,Aqua,MODIS,87,6.03,303.5,55.2,D,0
34.961,-80.2316,323.1,1.5,1.2,2019-09-24,1812,Aqua,MODIS,76,6.03,301.7,24.9,D,0
35.3815,-79.4342,328.4,1.3,1.1,2019-09-24,1812,Aqua,MODIS,81,6.03,305.4,31.4,D,0
35.3914,-79.4284,345.2,1.3,1.1,2019-09-24,1812,Aqua,MODIS,93,6.03,303.8,69.4,D,0
35.3888,-79.4427,396,1.3,1.1,2019-09-24,1812,Aqua,MODIS,100,6.03,314.3,342.2,D,0
35.3772,-79.858,335.7,1.4,1.2,2019-09-24,1812,Aqua,MODIS,87,6.03,305,51.3,D,0
32.9175,-85.2943,313,3.5,1.8,2019-09-24,1812,Aqua,MODIS,60,6.03,293.3,45.9,D,0
32.909,-85.3307,323,3.6,1.8,2019-09-24,1812,Aqua,MODIS,77,6.03,294.4,102.9,D,0
31.9722,-81.6321,318.7,2.1,1.4,2019-09-24,1812,Aqua,MODIS,52,6.03,300.2,24.9,D,0
32.0306,-82.6981,316.6,2.5,1.5,2019-09-24,1812,Aqua,MODIS,24,6.03,294.5,25.2,D,0
35.7228,-79.3124,313.1,1.3,1.1,2019-09-24,1813,Aqua,MODIS,51,6.03,302,8,D,0
37.2956,-78.0504,312.5,1.1,1,2019-09-24,1813,Aqua,MODIS,29,6.03,300.3,5.3,D,0
36.6903,-81.1843,310.8,1.6,1.2,2019-09-24,1813,Aqua,MODIS,39,6.03,300.2,12.8,D,0
39.5535,-107.9552,320.4,1,1,2019-09-24,1813,Terra,MODIS,73,6.03,298.7,14.7,D,0
35.7203,-79.3265,399.2,1.3,1.1,2019-09-24,1813,Aqua,MODIS,100,6.03,311.4,357.4,D,0
35.7177,-79.3404,341.8,1.3,1.1,2019-09-24,1813,Aqua,MODIS,91,6.03,304.2,59.5,D,0
37.2936,-78.0626,316.1,1.1,1,2019-09-24,1813,Aqua,MODIS,57,6.03,303,8.8,D,0
36.3863,-112.345,321.5,1.1,1,2019-09-24,1814,Terra,MODIS,69,6.03,295.5,18,D,0
35.2854,-112.8014,317.2,1.1,1.1,2019-09-24,1814,Terra,MODIS,71,6.03,302.9,7.1,D,2
31.7428,-101.804,315.3,3,1.6,2019-09-24,1814,Terra,MODIS,32,6.03,295.9,24.6,D,2
42.2984,-83.1616,318.9,1.5,1.2,2019-09-24,1814,Aqua,MODIS,71,6.03,301.6,19.9,D,2
36.3847,-112.3328,340.3,1.1,1,2019-09-24,1814,Terra,MODIS,89,6.03,297.8,47.2,D,0
45.107,-88.3207,301,2.4,1.5,2019-09-24,1815,Aqua,MODIS,18,6.03,287.4,8,D,0
46.385,-116.0505,320.2,4.4,1.9,2019-09-24,1949,Terra,MODIS,80,6.03,291.9,134.2,D,0
27.4072,-98.0375,324.5,1,1,2019-09-24,1949,Aqua,MODIS,71,6.03,303.6,8,D,0
46.0508,-123.4281,302.8,1.9,1.3,2019-09-24,1949,Terra,MODIS,34,6.03,282.8,13.5,D,0
46.0559,-123.4507,316.6,1.9,1.3,2019-09-24,1949,Terra,MODIS,57,6.03,283.2,37.5,D,0
45.9169,-116.1853,311,4.5,2,2019-09-24,1949,Terra,MODIS,55,6.03,289,71.2,D,0
45.918,-116.1802,308.4,4.5,2,2019-09-24,1949,Terra,MODIS,34,6.03,289.2,54.9,D,0
45.9656,-116.0176,304,4.6,2,2019-09-24,1949,Terra,MODIS,36,6.03,284,45.2,D,0
45.9821,-116.0739,310.5,4.5,2,2019-09-24,1949,Terra,MODIS,61,6.03,286.7,76.1,D,0
45.9819,-116.0667,310.4,4.5,2,2019-09-24,1949,Terra,MODIS,66,6.03,286.6,76.3,D,0
46.0779,-116.0679,307.5,4.5,2,2019-09-24,1949,Terra,MODIS,55,6.03,288.7,54.3,D,0
46.318,-116.2216,316.4,4.3,1.9,2019-09-24,1949,Terra,MODIS,77,6.03,292,98.2,D,0
46.3202,-116.215,313.5,4.3,1.9,2019-09-24,1949,Terra,MODIS,58,6.03,292.3,74,D,0
46.367,-116.2463,328.3,4.3,1.9,2019-09-24,1949,Terra,MODIS,85,6.03,292,195.2,D,0
46.3817,-116.2964,313.2,4.3,1.9,2019-09-24,1949,Terra,MODIS,73,6.03,290.3,71.5,D,0
46.3687,-116.2384,327.9,4.3,1.9,2019-09-24,1949,Terra,MODIS,80,6.03,291.3,191.2,D,0
46.3836,-116.2886,319.6,4.3,1.9,2019-09-24,1949,Terra,MODIS,79,6.03,290.2,116.5,D,0
46.3697,-116.0518,312.6,4.4,1.9,2019-09-24,1949,Terra,MODIS,73,6.03,290.9,80.9,D,0
46.3861,-116.0433,311,4.4,1.9,2019-09-24,1949,Terra,MODIS,66,6.03,291.5,71.8,D,0
45.5783,-123.4447,304.7,1.9,1.4,2019-09-24,1950,Terra,MODIS,59,6.03,286.3,18.5,D,0
31.1521,-95.0109,324.5,1.3,1.1,2019-09-24,1950,Aqua,MODIS,52,6.03,295.6,20.1,D,0
30.7889,-95.7633,320.5,1.2,1.1,2019-09-24,1950,Aqua,MODIS,61,6.03,303.3,8.7,D,0
30.7545,-95.7025,330.8,1.2,1.1,2019-09-24,1950,Aqua,MODIS,81,6.03,305.7,22.6,D,0
30.7449,-95.7009,323.1,1.2,1.1,2019-09-24,1950,Aqua,MODIS,66,6.03,305.9,10.9,D,0
31.006,-93.2939,322.5,1.6,1.3,2019-09-24,1950,Aqua,MODIS,76,6.03,297.1,29,D,0
30.533,-95.5292,313.8,1.2,1.1,2019-09-24,1950,Aqua,MODIS,46,6.03,299,6.8,D,0
30.4448,-94.8917,321,1.3,1.1,2019-09-24,1950,Aqua,MODIS,62,6.03,295.5,17.1,D,0
45.4932,-123.4894,305.9,1.9,1.4,2019-09-24,1950,Terra,MODIS,62,6.03,286.3,20,D,0
45.4896,-123.4966,306.1,1.9,1.4,2019-09-24,1950,Terra,MODIS,63,6.03,286.7,19.7,D,0
43.3788,-124.2474,313,2,1.4,2019-09-24,1950,Terra,MODIS,50,6.03,291.3,26.2,D,0
45.7424,-123.328,303.9,1.9,1.4,2019-09-24,1950,Terra,MODIS,57,6.03,287.5,14.1,D,0
45.5833,-123.4671,310.5,1.9,1.4,2019-09-24,1950,Terra,MODIS,70,6.03,287.4,28.2,D,0
45.5751,-123.4532,306.1,1.9,1.4,2019-09-24,1950,Terra,MODIS,48,6.03,286.4,18.4,D,0
32.4541,-97.0468,327.3,1.1,1,2019-09-24,1950,Aqua,MODIS,50,6.03,305.5,15.5,D,0
32.7589,-91.7704,332.3,2.2,1.4,2019-09-24,1950,Aqua,MODIS,84,6.03,297.1,61.6,D,0
32.7154,-91.6647,324.4,2.2,1.4,2019-09-24,1950,Aqua,MODIS,59,6.03,299.2,34.8,D,0
32.2359,-93.9387,314.6,1.5,1.2,2019-09-24,1950,Aqua,MODIS,56,6.03,296.1,10.9,D,0
31.769,-94.1816,319.2,1.5,1.2,2019-09-24,1950,Aqua,MODIS,70,6.03,298.5,15.4,D,0
31.7648,-94.174,318.2,1.5,1.2,2019-09-24,1950,Aqua,MODIS,67,6.03,298.4,14,D,0
31.9224,-91.2799,324.1,2.3,1.5,2019-09-24,1950,Aqua,MODIS,70,6.03,296.9,41.3,D,0
31.5931,-94.5218,321.6,1.4,1.2,2019-09-24,1950,Aqua,MODIS,73,6.03,297,19.3,D,0
31.1476,-95.051,337.4,1.3,1.1,2019-09-24,1950,Aqua,MODIS,80,6.03,299,43.2,D,0
31.1491,-95.0377,432.3,1.3,1.1,2019-09-24,1950,Aqua,MODIS,100,6.03,309.1,718.6,D,0
31.1506,-95.0243,362,1.3,1.1,2019-09-24,1950,Aqua,MODIS,100,6.03,301.1,119.8,D,0
35.4569,-98.9613,315.2,1,1,2019-09-24,1951,Aqua,MODIS,60,6.03,299.4,5.7,D,0
38.4081,-105.9913,319.5,1.5,1.2,2019-09-24,1952,Aqua,MODIS,66,6.03,296.7,24.2,D,0
37.8105,-100.9002,323.9,1,1,2019-09-24,1952,Aqua,MODIS,49,6.03,304.4,9,D,0
36.6673,-105.7512,316.1,1.6,1.2,2019-09-24,1952,Aqua,MODIS,72,6.03,295.5,16,D,0
36.6703,-105.7355,314.7,1.5,1.2,2019-09-24,1952,Aqua,MODIS,68,6.03,298.3,14,D,0
42.1213,-111.6949,311.9,2.5,1.5,2019-09-24,1953,Aqua,MODIS,57,6.03,290,37.3,D,0
42.1085,-111.6883,307.2,2.5,1.5,2019-09-24,1953,Aqua,MODIS,14,6.03,291.2,25,D,0
42.1151,-111.6868,314.6,2.5,1.5,2019-09-24,1953,Aqua,MODIS,59,6.03,291.4,46.1,D,0
39.5531,-107.9538,321.6,1.8,1.3,2019-09-24,1953,Aqua,MODIS,76,6.03,295.1,36.9,D,0
39.5463,-107.9472,317.6,1.8,1.3,2019-09-24,1953,Aqua,MODIS,65,6.03,296.4,24.7,D,0
40.1922,-103.7501,332.7,1.1,1,2019-09-24,1953,Aqua,MODIS,75,6.03,312.3,21.6,D,0
42.6779,-111.5935,316.9,2.4,1.5,2019-09-24,1954,Aqua,MODIS,56,6.03,297.2,41,D,2
45.9649,-116.0712,342,3.3,1.7,2019-09-24,1955,Aqua,MODIS,93,6.03,288.9,249.5,D,0
46.4309,-116.5583,309.4,3.4,1.7,2019-09-24,1955,Aqua,MODIS,59,6.03,288.6,36.4,D,0
48.7287,-114.6525,300.9,2.3,1.5,2019-09-24,1955,Aqua,MODIS,39,6.03,278.2,24.2,D,0
48.9555,-115.3619,301.3,2.4,1.5,2019-09-24,1955,Aqua,MODIS,46,6.03,282.1,24.1,D,0
48.9487,-115.3896,313.4,2.4,1.5,2019-09-24,1955,Aqua,MODIS,69,6.03,279.9,54.5,D,0
46.424,-116.5998,315.7,3.4,1.7,2019-09-24,1955,Aqua,MODIS,73,6.03,290.2,60.5,D,0
46.3638,-116.2755,308.1,3.3,1.7,2019-09-24,1955,Aqua,MODIS,54,6.03,291.9,28.7,D,0
46.3068,-116.2413,310.2,3.3,1.7,2019-09-24,1955,Aqua,MODIS,47,6.03,293.4,33.5,D,0
46.3103,-116.2394,309.3,3.3,1.7,2019-09-24,1955,Aqua,MODIS,62,6.03,292.9,33.2,D,0
45.9685,-116.0696,350.9,3.3,1.7,2019-09-24,1955,Aqua,MODIS,96,6.03,288.6,350.6,D,0
45.8969,-116.2123,317,3.4,1.7,2019-09-24,1955,Aqua,MODIS,77,6.03,294.5,71.2,D,0
45.6355,-113.9259,300.7,2.6,1.6,2019-09-24,1955,Aqua,MODIS,19,6.03,282.5,21.5,D,0
46.4354,-116.5572,305.9,3.4,1.7,2019-09-24,1955,Aqua,MODIS,37,6.03,289.3,23.1,D,0
41.3631,-121.9667,313.5,1.3,1.1,2019-09-24,2132,Aqua,MODIS,65,6.03,302.4,11.8,D,0
42.0399,-118.9405,323.2,2,1.4,2019-09-24,2132,Aqua,MODIS,74,6.03,306.8,21.6,D,0
43.3748,-124.253,316.1,1.1,1.1,2019-09-24,2132,Aqua,MODIS,67,6.03,294.2,12.8,D,2
43.5848,-121.0066,314.2,1.6,1.2,2019-09-24,2132,Aqua,MODIS,51,6.03,288.7,19.2,D,0
43.3733,-121.6952,308.9,1.4,1.2,2019-09-24,2132,Aqua,MODIS,27,6.03,294.2,8.8,D,0
43.5862,-119.1686,325.6,2,1.4,2019-09-24,2132,Aqua,MODIS,80,6.03,299.7,44.6,D,0
42.4074,-123.6518,304,1.1,1.1,2019-09-24,2132,Aqua,MODIS,33,6.03,291.8,4.5,D,0
45.4924,-123.4962,316.5,1.3,1.1,2019-09-24,2133,Aqua,MODIS,76,6.03,290.1,18.9,D,0
45.6226,-113.9257,306.7,4.2,1.9,2019-09-24,2133,Aqua,MODIS,51,6.03,284.2,62.3,D,0
45.6375,-113.9198,311.8,4.2,1.9,2019-09-24,2133,Aqua,MODIS,70,6.03,284.5,89.2,D,0
45.4825,-123.4932,321.7,1.3,1.1,2019-09-24,2133,Aqua,MODIS,80,6.03,290.7,26.1,D,0
46.0667,-123.4395,309.8,1.3,1.1,2019-09-24,2133,Aqua,MODIS,59,6.03,287.1,12.6,D,0
46.055,-123.4531,327.1,1.3,1.1,2019-09-24,2133,Aqua,MODIS,80,6.03,289.3,35.9,D,0
46.0566,-123.4369,316.8,1.3,1.1,2019-09-24,2133,Aqua,MODIS,77,6.03,288.8,20.6,D,0
45.7414,-123.3333,301.6,1.3,1.1,2019-09-24,2133,Aqua,MODIS,43,6.03,290.4,5.1,D,0
45.5754,-123.4703,326.8,1.3,1.1,2019-09-24,2133,Aqua,MODIS,84,6.03,288.6,35.1,D,0
45.5771,-123.4542,326.3,1.3,1.1,2019-09-24,2133,Aqua,MODIS,84,6.03,289.4,34.4,D,0
21.4479,-157.7613,315.7,1.8,1.3,2019-09-24,2135,Terra,MODIS,0,6.03,299.6,27.1,D,2
21.1063,-157.1714,311.7,4.8,2,2019-09-24,2305,Aqua,MODIS,32,6.03,296,68.9,D,0
33.0141,-79.8873,306.6,1.1,1,2019-09-25,0337,Terra,MODIS,69,6.03,294.1,7,N,2
34.6355,-87.0866,304.7,1.4,1.2,2019-09-25,0337,Terra,MODIS,61,6.03,289.8,11.1,N,2
34.3528,-88.473,309.8,1.7,1.3,2019-09-25,0337,Terra,MODIS,78,6.03,287.8,22.4,N,0
34.8598,-77.6713,308.4,1.5,1.2,2019-09-25,0337,Terra,MODIS,74,6.03,291.8,15.3,N,0
35.9794,-83.9589,301.6,1,1,2019-09-25,0338,Terra,MODIS,43,6.03,289.5,5,N,0
37.2367,-82.0447,302.1,1,1,2019-09-25,0338,Terra,MODIS,47,6.03,285.9,7.1,N,2
42.2965,-83.1513,304.5,1,1,2019-09-25,0339,Terra,MODIS,60,6.03,290.2,6.6,N,2
41.6357,-87.1468,306,1.1,1,2019-09-25,0339,Terra,MODIS,66,6.03,284.5,10,N,2
41.669,-87.4703,303.1,1.1,1.1,2019-09-25,0339,Terra,MODIS,53,6.03,289.1,6.4,N,2
42.2949,-83.1639,307.9,1,1,2019-09-25,0339,Terra,MODIS,73,6.03,290.1,9.1,N,2
41.1813,-87.8587,302.7,1.2,1.1,2019-09-25,0339,Terra,MODIS,51,6.03,289,7.5,N,2
31.362,-101.7803,308.2,1.4,1.2,2019-09-25,0515,Terra,MODIS,74,6.03,283.7,17,N,0
42.6856,-111.5862,331.3,1,1,2019-09-25,0518,Terra,MODIS,100,6.03,281.8,37.2,N,2
